areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Little Italy,Manhattan,neighborhood,3.000,3.000,3.000,3.000,2.000,3.000,3.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,5.000,6.000,6.000,5.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,5.000,3.000,2.000,1.000,2.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,4.000,5.000,4.000,6.000,5.000,4.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,2.000,,,,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,6.000,5.000,4.000,3.000,1.000,2.000,4.000,4.000,3.000,3.000,3.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,1.000
Little Neck,Queens,neighborhood,7.000,6.000,5.000,7.000,8.000,9.000,11.000,11.000,12.000,16.000,15.000,11.000,11.000,11.000,11.000,16.000,17.000,18.000,16.000,9.000,8.000,7.000,7.000,8.000,8.000,5.000,4.000,8.000,7.000,6.000,5.000,4.000,4.000,3.000,4.000,4.000,4.000,4.000,4.000,6.000,7.000,4.000,5.000,6.000,5.000,5.000,6.000,6.000,8.000,8.000,8.000,6.000,8.000,8.000,4.000,3.000,6.000,7.000,8.000,9.000,6.000,7.000,9.000,13.000,13.000,12.000,19.000,20.000,20.000,14.000,12.000,9.000,12.000,14.000,13.000,12.000,17.000,14.000,14.000,14.000,10.000,8.000,5.000,5.000,6.000,7.000,5.000,4.000,5.000,12.000,10.000,8.000,11.000,12.000,10.000,10.000,8.000,7.000,8.000,9.000,8.000,9.000,7.000,7.000,7.000,9.000,8.000,7.000,7.000,9.000,8.000,7.000,5.000,4.000,3.000,3.000,1.000,3.000,1.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,9.000,10.000,11.000,11.000,8.000,6.000,6.000,8.000,9.000,9.000,8.000,11.000,13.000,12.000,12.000,16.000,18.000,10.000,9.000,20.000,25.000,18.000,22.000,20.000,21.000
Long Island City,Queens,neighborhood,14.000,13.000,13.000,13.000,13.000,12.000,13.000,13.000,12.000,9.000,7.000,3.000,5.000,6.000,6.000,13.000,13.000,12.000,12.000,12.000,14.000,13.000,13.000,14.000,12.000,9.000,10.000,8.000,7.000,7.000,6.000,5.000,5.000,5.000,6.000,4.000,4.000,5.000,6.000,6.000,6.000,5.000,3.000,3.000,3.000,4.000,5.000,6.000,4.000,6.000,7.000,8.000,7.000,5.000,7.000,6.000,5.000,7.000,4.000,4.000,7.000,9.000,13.000,12.000,10.000,13.000,14.000,11.000,11.000,10.000,9.000,7.000,6.000,6.000,6.000,7.000,8.000,9.000,10.000,10.000,12.000,12.000,13.000,11.000,8.000,19.000,24.000,26.000,32.000,31.000,26.000,28.000,28.000,27.000,24.000,21.000,20.000,17.000,21.000,23.000,24.000,27.000,24.000,23.000,22.000,24.000,23.000,21.000,17.000,18.000,16.000,15.000,18.000,21.000,20.000,18.000,20.000,22.000,17.000,15.000,23.000,18.000,18.000,17.000,19.000,23.000,25.000,25.000,26.000,22.000,24.000,25.000,25.000,28.000,29.000,25.000,24.000,21.000,21.000,21.000,24.000,28.000,26.000,21.000,21.000,23.000,25.000,27.000,22.000,18.000,25.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,2.000,4.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,,,,,,,,,1.000,2.000,3.000,3.000,3.000,2.000,3.000,3.000,4.000,3.000,6.000,7.000,6.000,4.000,4.000,4.000,4.000,2.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000
Lower East Side,Manhattan,neighborhood,67.000,74.000,81.000,87.000,99.000,109.000,106.000,104.000,106.000,110.000,109.000,112.000,112.000,101.000,102.000,128.000,128.000,142.000,116.000,121.000,128.000,129.000,114.000,112.000,112.000,106.000,109.000,102.000,104.000,105.000,89.000,86.000,81.000,74.000,71.000,64.000,65.000,66.000,64.000,67.000,64.000,48.000,50.000,56.000,54.000,51.000,50.000,41.000,45.000,48.000,57.000,57.000,69.000,52.000,49.000,43.000,48.000,54.000,37.000,32.000,25.000,37.000,44.000,41.000,37.000,32.000,34.000,40.000,42.000,38.000,35.000,27.000,30.000,38.000,43.000,45.000,45.000,49.000,52.000,49.000,49.000,48.000,49.000,49.000,50.000,49.000,52.000,51.000,55.000,53.000,38.000,36.000,52.000,49.000,49.000,35.000,37.000,51.000,43.000,51.000,56.000,53.000,62.000,59.000,67.000,73.000,69.000,63.000,60.000,62.000,65.000,68.000,71.000,66.000,53.000,47.000,56.000,55.000,55.000,58.000,62.000,64.000,63.000,52.000,54.000,66.000,92.000,107.000,101.000,113.000,104.000,92.000,87.000,86.000,86.000,95.000,98.000,89.000,82.000,75.000,82.000,98.000,83.000,72.000,73.000,65.000,72.000,74.000,71.000,74.000,73.000
Manhattan,Manhattan,borough,4563.000,4746.000,5065.000,5270.000,5170.000,5123.000,4914.000,4684.000,5076.000,5319.000,5138.000,4704.000,4836.000,4978.000,5299.000,5412.000,5476.000,5367.000,5142.000,4763.000,5006.000,5192.000,4966.000,4549.000,4718.000,4799.000,5118.000,5111.000,5078.000,4818.000,4472.000,4146.000,4221.000,4264.000,4023.000,3609.000,3801.000,3954.000,4038.000,4368.000,4422.000,4043.000,3691.000,3373.000,3538.000,3752.000,3337.000,2897.000,2987.000,3132.000,3280.000,3483.000,3628.000,3338.000,3188.000,2937.000,3246.000,3498.000,3125.000,2715.000,2725.000,2951.000,3110.000,3345.000,3315.000,3248.000,2967.000,2682.000,2942.000,3253.000,2985.000,2528.000,2555.000,2815.000,3184.000,3411.000,3458.000,3342.000,3079.000,2825.000,3175.000,3417.000,3251.000,2794.000,2866.000,3005.000,3323.000,3466.000,3628.000,3524.000,3274.000,2983.000,3405.000,3674.000,3470.000,3018.000,3157.000,3366.000,3612.000,4078.000,4404.000,4260.000,4009.000,3713.000,4135.000,4511.000,4154.000,3582.000,3718.000,3801.000,4123.000,4562.000,4748.000,4562.000,4368.000,3866.000,4349.000,4602.000,4259.000,3764.000,3872.000,3846.000,3631.000,2984.000,2969.000,3503.000,4506.000,5024.000,5633.000,5956.000,5708.000,5254.000,4965.000,4849.000,5054.000,5259.000,5194.000,4998.000,4587.000,4133.000,4454.000,4746.000,4411.000,3771.000,3730.000,3945.000,4509.000,4624.000,4639.000,4609.000,4318.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,3.000,4.000,2.000,2.000,3.000,3.000,2.000,2.000,1.000,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,1.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,2.000,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,2.000,2.000,3.000,3.000,3.000,,,,,2.000,3.000,3.000,3.000,5.000,3.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,5.000,7.000,7.000,6.000,4.000,5.000,5.000,5.000,4.000,4.000,5.000,4.000,5.000,6.000,6.000,7.000,4.000,4.000,5.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,4.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,4.000,5.000,5.000,5.000,2.000,2.000,3.000,3.000,4.000,6.000,6.000,6.000,4.000,4.000,4.000,4.000,4.000,5.000,7.000,6.000,5.000,5.000,6.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,3.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,2.000,3.000,2.000,2.000,2.000,1.000,,,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,1.000,3.000,3.000,4.000,4.000,4.000,4.000,2.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,4.000,4.000,5.000,6.000,7.000,5.000,5.000,5.000,5.000,8.000,9.000,7.000,7.000,7.000,8.000,9.000,8.000,6.000,7.000,7.000,6.000,7.000,7.000,7.000,5.000,5.000,4.000,4.000,4.000,5.000,6.000,8.000,7.000
Midtown,Manhattan,neighborhood,88.000,86.000,91.000,93.000,86.000,92.000,86.000,71.000,83.000,78.000,65.000,58.000,63.000,62.000,71.000,82.000,88.000,75.000,70.000,66.000,67.000,73.000,80.000,76.000,80.000,70.000,78.000,69.000,78.000,78.000,80.000,72.000,79.000,83.000,78.000,78.000,84.000,80.000,77.000,84.000,96.000,90.000,82.000,71.000,66.000,68.000,56.000,53.000,56.000,53.000,62.000,71.000,68.000,61.000,66.000,60.000,67.000,77.000,65.000,63.000,60.000,66.000,67.000,80.000,79.000,84.000,79.000,64.000,81.000,86.000,81.000,72.000,80.000,86.000,80.000,82.000,82.000,83.000,84.000,69.000,70.000,82.000,80.000,74.000,83.000,78.000,83.000,80.000,76.000,76.000,70.000,61.000,68.000,70.000,74.000,68.000,62.000,70.000,79.000,86.000,89.000,89.000,93.000,92.000,89.000,97.000,91.000,91.000,93.000,94.000,94.000,93.000,91.000,87.000,87.000,85.000,84.000,86.000,82.000,75.000,76.000,86.000,82.000,71.000,73.000,76.000,85.000,84.000,99.000,104.000,96.000,98.000,94.000,97.000,104.000,96.000,85.000,82.000,82.000,75.000,79.000,80.000,84.000,81.000,74.000,72.000,79.000,75.000,78.000,84.000,79.000
Midtown East,Manhattan,neighborhood,745.000,783.000,815.000,873.000,871.000,863.000,814.000,795.000,867.000,896.000,864.000,802.000,808.000,864.000,912.000,903.000,908.000,895.000,888.000,833.000,850.000,886.000,854.000,796.000,805.000,813.000,856.000,885.000,894.000,864.000,828.000,786.000,789.000,779.000,749.000,694.000,728.000,738.000,745.000,791.000,799.000,740.000,700.000,618.000,647.000,693.000,632.000,547.000,542.000,564.000,599.000,607.000,617.000,583.000,552.000,509.000,554.000,577.000,531.000,472.000,459.000,497.000,536.000,573.000,524.000,504.000,486.000,436.000,465.000,513.000,498.000,425.000,417.000,453.000,511.000,531.000,537.000,515.000,493.000,474.000,539.000,561.000,559.000,489.000,508.000,502.000,549.000,568.000,603.000,596.000,551.000,520.000,592.000,595.000,551.000,495.000,536.000,588.000,632.000,700.000,731.000,700.000,696.000,658.000,703.000,738.000,677.000,607.000,648.000,651.000,709.000,779.000,800.000,814.000,804.000,729.000,821.000,843.000,780.000,686.000,698.000,688.000,660.000,551.000,547.000,607.000,785.000,880.000,972.000,1038.000,1015.000,975.000,950.000,934.000,935.000,972.000,937.000,900.000,852.000,789.000,827.000,862.000,796.000,707.000,694.000,709.000,784.000,785.000,774.000,796.000,761.000
Midtown South,Manhattan,neighborhood,37.000,34.000,44.000,44.000,45.000,47.000,48.000,49.000,50.000,46.000,44.000,34.000,36.000,36.000,34.000,40.000,48.000,48.000,51.000,49.000,57.000,56.000,54.000,47.000,44.000,43.000,44.000,44.000,43.000,41.000,42.000,37.000,36.000,37.000,33.000,30.000,31.000,32.000,35.000,29.000,28.000,27.000,26.000,29.000,31.000,31.000,39.000,27.000,28.000,34.000,32.000,26.000,24.000,24.000,23.000,20.000,21.000,27.000,29.000,25.000,22.000,22.000,27.000,31.000,30.000,30.000,29.000,25.000,35.000,32.000,26.000,23.000,23.000,22.000,26.000,28.000,30.000,27.000,27.000,25.000,29.000,30.000,26.000,23.000,22.000,23.000,23.000,29.000,26.000,31.000,25.000,30.000,34.000,33.000,29.000,24.000,23.000,25.000,29.000,34.000,33.000,38.000,35.000,23.000,27.000,30.000,32.000,27.000,32.000,36.000,40.000,41.000,37.000,35.000,32.000,25.000,29.000,32.000,26.000,21.000,22.000,20.000,22.000,16.000,18.000,19.000,29.000,35.000,40.000,44.000,44.000,41.000,42.000,35.000,32.000,40.000,34.000,35.000,37.000,34.000,32.000,36.000,40.000,36.000,32.000,27.000,29.000,29.000,32.000,35.000,36.000
Midtown West,Manhattan,neighborhood,96.000,92.000,101.000,91.000,90.000,85.000,95.000,98.000,111.000,108.000,100.000,87.000,88.000,97.000,111.000,97.000,102.000,94.000,91.000,94.000,87.000,92.000,95.000,88.000,89.000,88.000,102.000,96.000,91.000,78.000,72.000,67.000,71.000,79.000,83.000,78.000,67.000,66.000,67.000,78.000,76.000,77.000,73.000,72.000,63.000,71.000,64.000,57.000,59.000,65.000,62.000,60.000,67.000,63.000,60.000,58.000,72.000,68.000,66.000,57.000,54.000,49.000,61.000,66.000,62.000,62.000,56.000,55.000,62.000,70.000,60.000,55.000,63.000,62.000,70.000,68.000,60.000,55.000,50.000,47.000,49.000,60.000,62.000,56.000,62.000,60.000,69.000,62.000,55.000,60.000,56.000,54.000,60.000,74.000,67.000,58.000,61.000,64.000,71.000,73.000,76.000,68.000,71.000,77.000,96.000,96.000,89.000,82.000,88.000,86.000,89.000,88.000,100.000,94.000,95.000,86.000,92.000,90.000,82.000,71.000,77.000,80.000,75.000,62.000,67.000,77.000,115.000,128.000,135.000,132.000,131.000,129.000,121.000,119.000,108.000,105.000,107.000,101.000,90.000,81.000,81.000,89.000,83.000,69.000,74.000,82.000,84.000,80.000,86.000,85.000,81.000
Midwood,Brooklyn,neighborhood,23.000,24.000,26.000,32.000,30.000,31.000,35.000,29.000,26.000,28.000,25.000,26.000,30.000,28.000,29.000,31.000,30.000,36.000,39.000,43.000,39.000,37.000,36.000,36.000,34.000,31.000,35.000,35.000,34.000,36.000,37.000,43.000,39.000,35.000,39.000,37.000,45.000,46.000,47.000,47.000,52.000,49.000,41.000,35.000,34.000,35.000,35.000,33.000,36.000,31.000,38.000,41.000,43.000,42.000,41.000,41.000,44.000,41.000,39.000,36.000,45.000,49.000,48.000,43.000,39.000,44.000,42.000,41.000,41.000,41.000,44.000,40.000,41.000,45.000,54.000,46.000,46.000,44.000,43.000,39.000,36.000,43.000,48.000,42.000,42.000,37.000,45.000,46.000,56.000,55.000,55.000,58.000,54.000,62.000,55.000,60.000,60.000,66.000,67.000,67.000,68.000,69.000,70.000,70.000,75.000,89.000,70.000,62.000,68.000,76.000,64.000,61.000,76.000,78.000,75.000,83.000,82.000,77.000,79.000,84.000,79.000,79.000,75.000,65.000,56.000,64.000,71.000,85.000,91.000,101.000,104.000,94.000,98.000,99.000,105.000,116.000,110.000,107.000,100.000,98.000,94.000,110.000,109.000,108.000,102.000,103.000,102.000,89.000,86.000,87.000,100.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,53.000,56.000,62.000,71.000,73.000,75.000,65.000,60.000,66.000,73.000,71.000,63.000,63.000,67.000,79.000,92.000,97.000,87.000,87.000,73.000,76.000,78.000,79.000,68.000,69.000,65.000,73.000,82.000,78.000,75.000,74.000,74.000,73.000,57.000,58.000,52.000,56.000,54.000,61.000,59.000,60.000,57.000,52.000,41.000,38.000,38.000,32.000,33.000,41.000,54.000,52.000,52.000,62.000,56.000,55.000,43.000,38.000,44.000,46.000,36.000,31.000,31.000,41.000,42.000,40.000,41.000,41.000,36.000,41.000,42.000,41.000,34.000,32.000,38.000,50.000,52.000,57.000,58.000,55.000,46.000,53.000,46.000,40.000,34.000,34.000,35.000,32.000,33.000,39.000,49.000,48.000,48.000,51.000,44.000,36.000,31.000,36.000,41.000,37.000,48.000,56.000,60.000,61.000,42.000,48.000,59.000,61.000,49.000,59.000,60.000,67.000,74.000,75.000,70.000,65.000,55.000,60.000,62.000,53.000,43.000,44.000,47.000,46.000,37.000,38.000,52.000,62.000,66.000,72.000,80.000,83.000,75.000,68.000,60.000,48.000,46.000,55.000,50.000,47.000,45.000,48.000,49.000,45.000,37.000,40.000,53.000,64.000,68.000,60.000,57.000,47.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,,
Morris Park,Bronx,neighborhood,15.000,12.000,11.000,13.000,8.000,15.000,15.000,18.000,18.000,18.000,12.000,12.000,9.000,9.000,9.000,9.000,10.000,9.000,10.000,11.000,11.000,13.000,10.000,12.000,12.000,12.000,14.000,14.000,15.000,19.000,16.000,18.000,17.000,16.000,18.000,15.000,16.000,18.000,20.000,24.000,25.000,24.000,24.000,23.000,24.000,23.000,19.000,18.000,18.000,17.000,17.000,13.000,15.000,11.000,12.000,11.000,14.000,14.000,10.000,9.000,8.000,8.000,12.000,10.000,14.000,12.000,10.000,8.000,11.000,10.000,14.000,13.000,13.000,12.000,11.000,11.000,12.000,11.000,9.000,11.000,9.000,8.000,9.000,7.000,8.000,5.000,5.000,5.000,5.000,6.000,12.000,11.000,10.000,10.000,12.000,9.000,6.000,6.000,7.000,7.000,5.000,7.000,7.000,9.000,8.000,7.000,8.000,8.000,10.000,7.000,6.000,5.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,4.000,4.000,4.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,2.000,2.000,,,,,,,,,,,,,,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,5785.000,6067.000,6503.000,6831.000,6663.000,6650.000,6455.000,6173.000,6654.000,6968.000,6752.000,6247.000,6463.000,6682.000,7268.000,7485.000,7673.000,7606.000,7379.000,6831.000,7037.000,7236.000,6944.000,6376.000,6536.000,6663.000,7127.000,7219.000,7230.000,6971.000,6570.000,6273.000,6313.000,6377.000,5974.000,5441.000,5703.000,5880.000,6029.000,6495.000,6570.000,6108.000,5663.000,5272.000,5402.000,5643.000,5146.000,4571.000,4710.000,4888.000,5171.000,5483.000,5701.000,5396.000,5229.000,4935.000,5286.000,5550.000,5072.000,4436.000,4440.000,4730.000,5041.000,5352.000,5399.000,5282.000,4942.000,4546.000,4832.000,5165.000,4799.000,4113.000,4139.000,4433.000,4940.000,5238.000,5336.000,5187.000,4838.000,4512.000,4932.000,5238.000,5011.000,4371.000,4404.000,4564.000,5063.000,5279.000,5585.000,5682.000,5497.000,5096.000,5406.000,5772.000,5463.000,4773.000,4923.000,5200.000,5625.000,6289.000,6708.000,6583.000,6257.000,5949.000,6462.000,6979.000,6528.000,5689.000,5959.000,6021.000,6499.000,7006.000,7305.000,7105.000,6844.000,6227.000,6895.000,7239.000,6742.000,6039.000,6212.000,6161.000,5796.000,4850.000,4849.000,5754.000,7308.000,8041.000,8872.000,9339.000,8952.000,8321.000,8063.000,7894.000,8344.000,8698.000,8622.000,8464.000,7977.000,7359.000,7810.000,8123.000,7573.000,6612.000,6572.000,6842.000,7667.000,7823.000,7809.000,7841.000,7597.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,,,1.000,1.000,,,,3.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,3.000,4.000,4.000,4.000,4.000,2.000,3.000,4.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,1.000,2.000,5.000,6.000,4.000,4.000,3.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,2.000,3.000,2.000
North Brooklyn,Brooklyn,submarket,11.000,12.000,12.000,12.000,9.000,7.000,6.000,6.000,6.000,11.000,11.000,10.000,10.000,12.000,9.000,9.000,8.000,10.000,11.000,10.000,11.000,14.000,12.000,9.000,10.000,11.000,11.000,10.000,12.000,10.000,11.000,12.000,13.000,10.000,10.000,6.000,7.000,8.000,8.000,13.000,16.000,16.000,13.000,13.000,15.000,15.000,14.000,10.000,7.000,5.000,5.000,4.000,2.000,5.000,7.000,8.000,14.000,9.000,9.000,3.000,5.000,8.000,9.000,9.000,11.000,8.000,6.000,5.000,8.000,11.000,11.000,9.000,5.000,9.000,12.000,15.000,13.000,17.000,21.000,21.000,24.000,21.000,25.000,19.000,15.000,16.000,16.000,25.000,32.000,34.000,30.000,24.000,26.000,21.000,21.000,19.000,19.000,19.000,18.000,17.000,19.000,20.000,20.000,18.000,18.000,19.000,17.000,16.000,19.000,22.000,22.000,23.000,23.000,27.000,25.000,23.000,21.000,26.000,20.000,16.000,16.000,17.000,16.000,14.000,13.000,16.000,17.000,16.000,17.000,21.000,22.000,18.000,17.000,16.000,17.000,23.000,24.000,25.000,22.000,22.000,25.000,26.000,22.000,19.000,18.000,18.000,16.000,17.000,12.000,10.000,9.000
