areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,0.043,0.087,0.087,,0.039,0.060,0.078,0.043,0.178,0.120,0.098,0.103,0.080,0.073,0.108,0.151,0.084,0.062,0.095,0.079,0.157,0.102,0.101,0.107,0.064,0.101,0.143,0.095,0.053,0.045,0.082,0.073,0.027,0.038,0.101,0.089,0.062,0.084,0.044,0.088,0.043,0.011,0.078,0.060,0.062,0.068,0.125,0.072,0.081,0.089,0.087,0.079,0.078,0.056,0.098,0.048,0.032,0.022,0.038,0.072,0.067,0.060,0.067,0.060,0.086,0.033,0.062,0.029,0.032,0.000,0.036,0.048,0.055,0.026,0.084,0.044,0.046,0.100,0.082,0.106,0.039,0.095,0.057,0.078,0.076,0.029,0.087,0.067,0.092,0.063,0.127,0.082,0.033,0.082,0.069,0.070,0.060,0.071,0.124,0.085,0.101,0.080,0.105,0.174,0.146,0.119,0.160,0.104,0.155,0.116,0.086,0.162,0.095,0.083,0.143,0.124,0.119,0.129,0.173,0.112,0.100,0.040,0.047,0.098,0.217,0.172,0.207,0.189,0.151,0.165,0.176,0.125,0.132,0.163,0.164,0.181,0.156,0.111,0.160,0.186,0.176,0.079,0.133,0.083,0.165,0.140,0.207,0.185,0.097
Soho,Manhattan,neighborhood,0.104,0.148,0.125,0.116,0.117,0.113,0.104,0.050,0.203,0.185,0.079,0.107,0.018,0.089,0.136,0.194,0.210,0.067,0.113,0.098,0.138,0.183,0.127,0.059,0.071,0.125,0.109,0.148,0.042,0.059,0.067,0.000,0.189,0.148,0.041,0.075,0.100,0.114,0.091,0.075,0.077,0.125,0.030,0.033,0.128,0.238,0.132,0.028,0.000,0.105,0.029,0.132,0.049,0.114,0.044,0.118,0.056,0.026,,0.029,0.200,0.031,0.065,0.050,0.182,0.065,0.064,0.023,0.087,0.036,0.082,0.021,0.032,0.040,0.095,0.036,0.089,0.080,0.091,0.060,0.114,0.119,0.152,0.053,0.129,0.132,0.082,0.138,0.123,0.136,0.113,0.059,0.239,0.084,0.077,0.018,0.123,0.135,0.071,0.134,0.119,0.089,0.000,0.044,0.127,0.136,0.188,0.027,0.082,0.088,0.143,0.072,0.092,0.119,0.085,0.033,0.109,0.098,0.176,0.020,0.089,0.096,0.020,,0.100,0.022,0.089,0.141,0.119,0.122,0.111,0.048,0.071,0.058,0.063,0.056,0.117,0.082,0.096,0.120,0.157,0.208,0.091,0.098,0.125,0.091,0.123,0.175,0.120,0.133,0.091
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,0.000,,0.150,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,0.112,0.074,0.069,0.114,0.108,0.147,0.104,0.069,0.121,0.100,0.126,0.069,0.116,0.081,0.096,0.104,0.131,0.122,0.077,0.062,0.119,0.101,0.091,0.084,0.076,0.093,0.100,0.085,0.108,0.096,0.073,0.064,0.083,0.090,0.070,0.042,0.066,0.039,0.047,0.072,0.056,0.091,0.080,0.048,0.069,0.056,0.065,0.049,0.074,0.051,0.061,0.079,0.066,0.050,0.067,0.048,0.055,0.065,0.054,0.054,0.050,0.059,0.038,0.054,0.040,0.056,0.053,0.043,0.050,0.074,0.060,0.050,0.047,0.048,0.049,0.046,0.046,0.057,0.061,0.076,0.081,0.062,0.072,0.050,0.079,0.047,0.068,0.077,0.080,0.085,0.075,0.056,0.087,0.072,0.088,0.061,0.097,0.057,0.069,0.100,0.103,0.139,0.116,0.092,0.132,0.175,0.147,0.099,0.132,0.110,0.139,0.121,0.157,0.148,0.111,0.103,0.136,0.188,0.111,0.115,0.124,0.096,0.095,0.031,0.054,0.080,0.178,0.156,0.178,0.165,0.128,0.115,0.146,0.142,0.132,0.144,0.157,0.175,0.126,0.116,0.140,0.171,0.141,0.085,0.139,0.110,0.137,0.123,0.179,0.169,0.125
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,0.200,,,,0.200,,,0.062,,,,,0.000,,,0.077,0.071,0.107,,,,,,,,0.056,0.300,,,,,,,,,,,,,,0.150,,,0.087,,,0.000,0.069,,0.037,,0.071,,,,0.029,0.065,0.026,0.054,0.067,0.172,0.033,0.094,0.000,0.091,0.059,0.065,0.067,,,,0.000,0.080,,0.130,0.043,,0.074,0.000,0.080,0.069,0.038,0.000,0.000,0.065,0.036,0.000,0.031,0.024,0.057,,0.040,0.040,,,0.030,0.081,0.057,0.054,0.030,0.097,0.000,0.000,0.031,0.000,0.042,0.000,0.038,0.069,0.000,0.037,0.043,0.136,0.150,0.111,0.042,0.095,0.000,0.136,0.143,0.000,,,0.000,0.037,0.065,0.147,0.103,,0.125,0.167,0.115,0.162,0.070,0.133,0.227,0.125,0.157,0.179,0.117,0.075,0.061,0.062,0.100,0.071,0.033,0.077,0.103,0.091
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.143,0.068,0.068,0.082,0.085,0.147,0.120,0.100,0.099,0.164,0.169,0.072,0.047,0.039,0.109,0.019,0.071,0.091,0.074,0.102,0.132,0.130,0.143,0.122,0.057,0.030,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,0.250,,,0.000,,,,,,0.087,0.240,0.037,,,,,0.037,0.095,,,0.048,,,0.037,0.115,,0.071,,0.000,,,,,0.043,,0.130,,0.071,0.050,,,,,,,,0.000,0.118,0.095,0.000,0.042,,0.000,0.038,0.050,,0.053,0.045,0.000,0.056,0.115,0.074,0.000,0.080,0.087,0.000,0.048,0.000,0.000,0.000,0.000,0.036,0.000,0.000,0.111,0.045,0.053,0.050,0.000,,0.000,,0.000,0.150,0.037,0.038,0.143,0.120,0.074,0.048,,,,0.091,0.000,0.030,0.133,0.130,0.120,0.161,0.088,0.067,,0.111,0.094,0.125,0.000,0.107,0.250,0.083,0.135,0.238,0.310,0.188,0.082,0.140,0.151,0.043,,0.083,0.114,0.123,0.275,0.234,0.182,0.109,0.103,0.039,0.125,0.167,0.130,0.175,0.233,0.172,0.169,0.134,0.300,0.169,0.085,0.109,0.125,0.109,0.186,0.231,0.159,0.123
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,0.125,,0.071,,0.259,0.000,,0.094,,0.000,0.222,0.111,0.087,,0.077,0.120,0.000,0.115,,0.077,0.000,0.000,,0.000,,,,0.042,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,0.150,0.130,,,,,,,,0.000,,,,,,,,,,,0.059,0.158,,,,,0.158,,,,0.143,0.125,,0.042,,,0.042,0.286,,0.130,0.263,,,,,0.000,0.263,,,0.211,0.050,,,,0.105,0.091,0.034,0.143,,,,,,,,,0.105,0.100,,0.130,0.091
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.268,0.186,0.042,0.020,0.028,0.179,0.000,,0.120,0.080,,,0.125,0.160,0.120,0.100,0.139,0.026,0.107,0.077,0.194,0.200,0.088,0.111,0.056,0.059,0.108,0.079,0.152,0.161,0.074,,0.000,0.111,0.083,,0.000,,0.000,0.070,0.062,0.098,0.029,0.034,,0.069,0.042,,0.000,,,0.000,0.097,0.115,0.045,,0.056,0.087,,,0.154,,0.143,0.136,0.211,0.048,0.111,,,,,,,0.312,0.080,0.121,0.229,0.182,,0.077,0.087,0.071,,0.154,0.167,0.097,0.091,0.106,0.245,0.159,0.176,,0.143,0.077,0.205,,0.129,0.167,0.107,0.212,0.222,0.091,0.048,0.025,0.260,0.137,0.159,,0.094,0.069,0.000,0.095,0.279,0.054,0.029,,0.143,0.156,,,,,,,,,,0.062,0.229,0.128,0.139,0.031,0.037,0.040,0.080,0.080,0.250,0.000,0.136,,0.182,0.069,0.069,0.000,,,0.130,0.074,0.188,0.172,
University Heights,Bronx,neighborhood,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,0.050,,,,,,,,,0.095,0.050,,,,
Upper East Side,Manhattan,neighborhood,0.109,0.142,0.140,0.133,0.132,0.142,0.104,0.085,0.169,0.155,0.137,0.057,0.153,0.102,0.165,0.130,0.181,0.162,0.108,0.065,0.163,0.158,0.126,0.069,0.160,0.135,0.133,0.139,0.130,0.136,0.084,0.076,0.147,0.131,0.080,0.038,0.109,0.078,0.085,0.109,0.092,0.100,0.076,0.038,0.118,0.133,0.094,0.053,0.102,0.085,0.114,0.110,0.105,0.104,0.074,0.052,0.127,0.122,0.105,0.062,0.109,0.072,0.092,0.106,0.126,0.130,0.083,0.059,0.132,0.133,0.114,0.055,0.144,0.094,0.124,0.154,0.140,0.126,0.090,0.053,0.193,0.143,0.123,0.053,0.141,0.090,0.114,0.132,0.133,0.113,0.106,0.061,0.161,0.174,0.121,0.053,0.146,0.140,0.123,0.204,0.189,0.150,0.146,0.091,0.195,0.212,0.128,0.056,0.192,0.131,0.152,0.180,0.188,0.145,0.117,0.061,0.207,0.190,0.143,0.080,0.168,0.141,0.075,0.031,0.024,0.069,0.160,0.137,0.190,0.178,0.142,0.069,0.153,0.110,0.115,0.129,0.120,0.117,0.103,0.090,0.138,0.152,0.086,0.059,0.120,0.117,0.140,0.156,0.194,0.173,0.127
Upper West Side,Manhattan,neighborhood,0.136,0.129,0.135,0.167,0.128,0.141,0.110,0.054,0.147,0.167,0.139,0.055,0.153,0.105,0.157,0.152,0.188,0.192,0.117,0.099,0.167,0.204,0.143,0.073,0.155,0.148,0.118,0.124,0.135,0.144,0.095,0.056,0.092,0.100,0.077,0.043,0.061,0.087,0.076,0.105,0.113,0.093,0.109,0.087,0.142,0.123,0.094,0.055,0.113,0.095,0.100,0.101,0.129,0.118,0.106,0.049,0.139,0.121,0.095,0.068,0.112,0.054,0.083,0.080,0.088,0.101,0.079,0.077,0.128,0.156,0.125,0.082,0.141,0.090,0.105,0.124,0.117,0.162,0.117,0.062,0.156,0.136,0.145,0.055,0.139,0.090,0.121,0.113,0.148,0.141,0.103,0.066,0.167,0.187,0.151,0.066,0.145,0.144,0.120,0.189,0.201,0.189,0.167,0.096,0.222,0.196,0.173,0.082,0.190,0.129,0.135,0.142,0.150,0.175,0.119,0.079,0.224,0.176,0.124,0.078,0.135,0.133,0.069,0.019,0.048,0.080,0.172,0.185,0.197,0.186,0.147,0.065,0.109,0.108,0.103,0.105,0.089,0.138,0.102,0.083,0.165,0.140,0.099,0.063,0.130,0.080,0.125,0.105,0.165,0.180,0.129
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,0.140,0.163,0.139,0.157,0.192,0.146,0.082,0.068,0.134,0.202,0.133,0.068,0.182,0.113,0.188,0.197,0.189,0.151,0.128,0.076,0.121,0.167,0.115,0.072,0.126,0.114,0.118,0.105,0.081,0.118,0.117,0.109,0.110,0.119,0.045,0.054,0.081,0.061,0.061,0.048,0.059,0.096,0.128,0.043,0.086,0.109,0.052,0.040,0.030,0.028,0.028,0.023,0.065,0.083,0.047,0.055,0.098,0.093,0.057,0.048,0.064,0.069,0.044,0.035,0.096,0.029,0.060,0.039,0.038,0.019,0.088,0.043,0.031,0.014,0.042,0.085,0.049,0.139,0.147,0.099,0.137,0.111,0.074,0.049,0.097,0.068,0.105,0.095,0.052,0.057,0.129,0.090,0.081,0.134,0.137,0.052,0.046,0.106,0.076,0.128,0.120,0.165,0.078,0.064,0.170,0.117,0.140,0.039,0.163,0.134,0.120,0.180,0.161,0.153,0.193,0.140,0.200,0.213,0.113,0.066,0.155,0.087,0.131,0.000,0.037,0.078,0.149,0.143,0.190,0.166,0.153,0.053,0.185,0.080,0.090,0.128,0.106,0.115,0.101,0.066,0.145,0.156,0.085,0.034,0.132,0.092,0.167,0.177,0.261,0.212,0.087
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,0.099,0.129,0.101,0.100,0.118,0.093,0.150,0.060,0.157,0.134,0.174,0.070,0.098,0.167,0.110,0.108,0.127,0.147,0.100,0.135,0.202,0.221,0.175,0.046,0.079,0.065,0.112,0.114,0.129,0.079,0.059,0.071,0.074,0.127,0.044,0.018,0.037,0.087,0.145,0.167,0.057,0.072,0.111,0.125,0.138,0.118,0.052,0.024,0.043,0.113,0.085,0.040,0.038,0.159,0.077,0.051,0.198,0.088,0.117,0.083,0.049,0.062,0.120,0.077,0.113,0.123,0.119,0.027,0.231,0.239,0.119,0.088,0.082,0.056,0.096,0.100,0.206,0.118,0.074,0.099,0.161,0.122,0.094,0.034,0.309,0.081,0.110,0.172,0.206,0.165,0.072,0.051,0.182,0.110,0.119,0.071,0.207,0.193,0.208,0.184,0.147,0.153,0.165,0.118,0.148,0.260,0.164,0.087,0.196,0.096,0.124,0.226,0.159,0.154,0.133,0.050,0.246,0.164,0.163,0.065,0.126,0.114,0.065,0.042,0.043,0.037,0.139,0.197,0.174,0.154,0.169,0.045,0.097,0.045,0.094,0.153,0.053,0.073,0.083,0.039,0.107,0.098,0.038,0.074,0.089,0.171,0.101,0.078,0.128,0.172,0.180
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.000,0.033,0.071,0.174,0.160,0.125,,,,,0.136,0.061,0.033,,0.034,0.208,,0.000,0.083,0.179,0.100,0.206,0.057,0.128,0.188,0.071,,0.167,0.040,0.077,,0.069,0.062,,,,,0.108,0.091,0.031,0.088,0.029,0.129,0.031,,0.083,0.135,0.103,0.200,0.000,0.103,0.075,0.167,0.024,0.071,0.077,0.045,0.136,0.159,0.062,0.185,0.100
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,0.150,,0.158,,,0.214,,0.143,0.107,0.200,0.154,0.200,0.167,,0.100,,,,,0.000,,,,,,0.133,,,,0.158,0.111,0.158,,0.050,,0.053,0.211,0.217,,,,0.176,,,,,,,,,0.158,,,,,0.045,0.083,0.130,,,0.045,0.087,,,,,,0.067,,,
Windsor Terrace,Brooklyn,neighborhood,,,0.238,0.107,0.000,0.133,0.125,0.043,0.120,0.136,0.043,,,0.042,0.086,0.086,0.161,0.139,0.188,0.115,0.207,,0.062,,0.074,0.192,0.038,0.103,0.133,0.033,,0.087,0.154,0.103,0.154,,0.000,,0.000,0.000,0.059,,,0.000,,,,,,,,0.000,0.167,0.133,0.000,0.000,,0.125,,,0.000,,0.062,0.000,0.045,0.056,,,0.000,0.059,,0.000,,,0.000,0.077,0.154,0.083,,,,0.143,,,,,,0.059,0.136,0.350,,0.188,0.176,0.111,,,,,,0.111,0.043,0.176,0.200,,0.133,0.143,,,,0.056,,0.000,0.056,,,,0.160,0.222,0.037,,0.136,0.095,,,,0.053,0.154,0.120,0.296,0.029,0.148,0.077,,0.037,0.034,0.130,0.130,0.227,,,0.059,0.000,,,,,0.000,0.143,0.238,0.115,0.105
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,,,,,0.250,,,,,,,,,0.263,0.107,0.143,0.000,0.206,0.118,0.065,,,,,0.000,,,0.083,,0.107,,,0.042,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,0.000,,,,,,0.000,,0.050,0.043,,,0.059,0.000,0.040,0.000,,0.050,0.059,0.000,0.100,0.000,0.000,0.037,0.087,0.200,0.048,0.087,0.000,,0.042,0.000,0.086,0.062,0.185,,0.097,0.067,0.133,0.088,0.069,0.148,0.091,0.125,0.036,0.077,0.125,0.206,0.161,0.133,0.111,0.147,,0.222,0.032,0.071,,,0.088,0.133,0.231,0.255,0.196,0.120,0.087,0.077,0.048,0.103,0.103,0.171,0.111,0.137,0.109,0.140,0.148,0.175,0.097,0.075,0.233,0.060,0.122,0.283,0.170,0.086
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
