areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Jamaica,Queens,neighborhood,,,,,,,,,2.000,2.000,2.000,2.000,7.000,7.000,2.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,,1.000,1.000,,,1.000,1.000,3.000,4.000,4.000,4.000,3.000,5.000,6.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,4.000,7.000,7.000,2.000,1.000,1.000,2.000,3.000,4.000,4.000,8.000,6.000,3.000,6.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,2.000,7.000,8.000,9.000,8.000,7.000,7.000,10.000,16.000,10.000,12.000,25.000,30.000,2.000,3.000,3.000,2.000,5.000,5.000,5.000,5.000,5.000,3.000,4.000,5.000,11.000,11.000,15.000,16.000,13.000,14.000,5.000,9.000,11.000,9.000,11.000,9.000,14.000,16.000,16.000,7.000,9.000,11.000,11.000,7.000,3.000,6.000,9.000,14.000,12.000,15.000,13.000,13.000,11.000,20.000,23.000,25.000,25.000,19.000,24.000,17.000,27.000,19.000,24.000,24.000,21.000,32.000,31.000,28.000,36.000,47.000,37.000,51.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,2.000,1.000,,,,,1.000,1.000,,,,,,,1.000,2.000,2.000,2.000,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,5.000,5.000,2.000,2.000,,2.000,2.000,4.000,2.000,3.000,4.000,3.000,5.000,6.000,4.000,4.000,3.000,3.000,3.000,4.000,8.000,8.000,10.000,14.000,15.000,10.000,6.000,4.000,3.000,5.000,5.000,3.000,1.000,,1.000,5.000,2.000,2.000,3.000,3.000,2.000,5.000,10.000,9.000,12.000,7.000,8.000,6.000,3.000,2.000,4.000,2.000,2.000,4.000,6.000,5.000,5.000,2.000,3.000,4.000,4.000,5.000,11.000,11.000,3.000,6.000,5.000,5.000,8.000,5.000,6.000,9.000,6.000,7.000,4.000,6.000,8.000,7.000,4.000,7.000,2.000,1.000,1.000,,3.000,6.000,5.000,4.000,8.000,4.000,9.000,13.000
Jamaica Hills,Queens,neighborhood,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,2.000,1.000,,,1.000,1.000,,,,,1.000,4.000,1.000,1.000,1.000,1.000,3.000,2.000,1.000,2.000,4.000,2.000,4.000,1.000,,,,,,2.000,3.000,1.000,3.000,3.000,4.000,2.000,2.000,2.000,,,2.000,1.000,1.000,2.000,3.000,3.000,4.000,2.000,1.000,3.000,3.000,3.000,5.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,2.000,4.000,5.000,3.000,1.000,2.000,5.000,9.000,3.000,3.000,2.000,1.000,1.000,1.000,,2.000,5.000
Kensington,Brooklyn,neighborhood,4.000,3.000,2.000,2.000,3.000,5.000,5.000,5.000,2.000,3.000,4.000,4.000,4.000,8.000,19.000,6.000,8.000,6.000,3.000,2.000,2.000,1.000,2.000,5.000,7.000,4.000,3.000,6.000,5.000,5.000,5.000,8.000,8.000,7.000,7.000,7.000,6.000,5.000,5.000,4.000,10.000,12.000,11.000,6.000,10.000,28.000,30.000,22.000,24.000,14.000,22.000,22.000,26.000,26.000,26.000,26.000,31.000,34.000,42.000,55.000,52.000,47.000,42.000,38.000,41.000,66.000,57.000,66.000,79.000,76.000,71.000,59.000,60.000,57.000,60.000,62.000,51.000,48.000,47.000,56.000,58.000,59.000,57.000,53.000,58.000,66.000,74.000,73.000,75.000,117.000,114.000,99.000,84.000,79.000,78.000,75.000,82.000,84.000,91.000,86.000,85.000,81.000,116.000,112.000,77.000,86.000,95.000,92.000,79.000,79.000,77.000,94.000,118.000,99.000,73.000,76.000,59.000,56.000,54.000,30.000,42.000,45.000,61.000,36.000,55.000,76.000,109.000,96.000,103.000,84.000,65.000,67.000,67.000,60.000,61.000,58.000,57.000,83.000,86.000,92.000,81.000,63.000,47.000,47.000,37.000,48.000,46.000,41.000,47.000,55.000,56.000
Kew Gardens,Queens,neighborhood,3.000,4.000,7.000,6.000,7.000,6.000,6.000,5.000,3.000,3.000,2.000,,3.000,6.000,5.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,4.000,2.000,5.000,10.000,13.000,15.000,21.000,28.000,37.000,26.000,18.000,11.000,9.000,9.000,9.000,16.000,15.000,14.000,12.000,14.000,19.000,21.000,19.000,22.000,20.000,19.000,17.000,13.000,23.000,21.000,21.000,22.000,20.000,17.000,18.000,22.000,24.000,28.000,35.000,36.000,27.000,28.000,39.000,38.000,47.000,48.000,56.000,45.000,33.000,30.000,21.000,27.000,35.000,43.000,41.000,33.000,38.000,37.000,35.000,38.000,40.000,53.000,50.000,61.000,66.000,60.000,27.000,24.000,32.000,36.000,33.000,34.000,20.000,27.000,32.000,41.000,52.000,37.000,39.000,42.000,49.000,32.000,34.000,36.000,26.000,34.000,48.000,53.000,26.000,22.000,29.000,20.000,26.000,31.000,32.000,42.000,38.000,28.000,21.000,22.000,21.000,44.000,51.000,47.000,49.000,47.000,35.000,48.000,41.000,33.000,40.000,45.000,44.000,39.000,47.000,42.000,57.000,41.000,46.000,54.000,50.000,48.000,34.000,26.000,24.000,30.000
Kew Gardens Hills,Queens,neighborhood,,,,,,1.000,1.000,,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,2.000,4.000,2.000,2.000,2.000,5.000,7.000,7.000,8.000,9.000,6.000,4.000,8.000,9.000,8.000,5.000,5.000,6.000,9.000,6.000,10.000,10.000,16.000,18.000,15.000,14.000,12.000,18.000,18.000,14.000,10.000,11.000,15.000,16.000,16.000,28.000,21.000,29.000,49.000,45.000,6.000,8.000,16.000,16.000,8.000,25.000,32.000,25.000,26.000,27.000,29.000,38.000,26.000,20.000,22.000,24.000,25.000,26.000,24.000,21.000,19.000,20.000,19.000,27.000,23.000,32.000,33.000,25.000,28.000,16.000,13.000,13.000,15.000,18.000,15.000,29.000,37.000,22.000,18.000,14.000,26.000,19.000,25.000,15.000,11.000,15.000,15.000,15.000,17.000,14.000,11.000,5.000,5.000,13.000,10.000,6.000,11.000,8.000,5.000,7.000,6.000,9.000,8.000,14.000,10.000,11.000,13.000,11.000,13.000,10.000,8.000,13.000
Kingsbridge,Bronx,neighborhood,2.000,2.000,2.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,12.000,13.000,10.000,6.000,1.000,2.000,3.000,5.000,9.000,7.000,5.000,5.000,4.000,3.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,10.000,12.000,6.000,4.000,8.000,7.000,5.000,4.000,4.000,4.000,5.000,8.000,8.000,9.000,10.000,13.000,20.000,15.000,8.000,8.000,12.000,10.000,11.000,9.000,13.000,25.000,30.000,33.000,39.000,23.000,27.000,27.000,23.000,40.000,28.000,25.000,21.000,22.000,18.000,15.000,14.000,13.000,14.000,14.000,14.000,11.000,15.000,19.000,15.000,11.000,13.000,16.000,20.000,22.000,24.000,25.000,27.000,31.000,24.000,33.000,33.000,26.000,12.000,21.000,26.000,22.000,28.000,18.000,16.000,24.000,31.000,24.000,11.000,12.000,15.000,14.000,15.000,13.000,12.000,8.000,15.000,17.000,18.000,13.000,17.000,13.000,20.000,14.000,14.000,16.000,13.000,19.000,12.000,19.000,16.000,18.000,12.000,12.000,10.000,10.000,11.000,12.000,16.000,16.000,7.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,3.000,3.000,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,
Little Italy,Manhattan,neighborhood,31.000,30.000,23.000,20.000,18.000,19.000,24.000,21.000,15.000,19.000,19.000,26.000,26.000,24.000,27.000,24.000,16.000,19.000,22.000,25.000,18.000,10.000,15.000,13.000,17.000,13.000,17.000,18.000,19.000,23.000,18.000,23.000,14.000,13.000,13.000,18.000,20.000,28.000,23.000,21.000,21.000,24.000,25.000,17.000,11.000,11.000,9.000,11.000,19.000,20.000,26.000,23.000,27.000,24.000,25.000,24.000,21.000,21.000,25.000,27.000,27.000,28.000,29.000,29.000,29.000,28.000,22.000,23.000,21.000,27.000,29.000,38.000,31.000,34.000,34.000,40.000,45.000,47.000,31.000,29.000,21.000,30.000,30.000,37.000,44.000,37.000,37.000,35.000,45.000,45.000,56.000,37.000,29.000,23.000,15.000,18.000,19.000,16.000,18.000,17.000,37.000,25.000,33.000,40.000,34.000,31.000,36.000,28.000,27.000,35.000,33.000,38.000,38.000,29.000,34.000,28.000,29.000,34.000,28.000,18.000,14.000,14.000,29.000,23.000,59.000,67.000,75.000,70.000,80.000,74.000,54.000,57.000,58.000,55.000,46.000,45.000,33.000,29.000,37.000,29.000,11.000,15.000,10.000,13.000,15.000,15.000,13.000,11.000,18.000,24.000,28.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,4.000,5.000,3.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,,,,2.000,2.000,1.000,2.000,3.000,3.000,4.000,4.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,3.000,1.000,,,,2.000,3.000,2.000
Long Island City,Queens,neighborhood,33.000,48.000,55.000,52.000,28.000,33.000,31.000,30.000,43.000,43.000,23.000,22.000,16.000,14.000,12.000,10.000,20.000,28.000,32.000,32.000,36.000,27.000,30.000,17.000,26.000,119.000,121.000,94.000,120.000,116.000,109.000,70.000,54.000,41.000,30.000,28.000,34.000,45.000,55.000,47.000,50.000,70.000,103.000,124.000,125.000,125.000,146.000,121.000,112.000,97.000,86.000,193.000,160.000,172.000,112.000,122.000,132.000,128.000,122.000,119.000,95.000,105.000,124.000,124.000,138.000,194.000,186.000,198.000,171.000,199.000,201.000,170.000,171.000,158.000,156.000,178.000,199.000,179.000,190.000,225.000,197.000,176.000,181.000,170.000,171.000,136.000,147.000,140.000,161.000,208.000,210.000,192.000,208.000,255.000,210.000,173.000,168.000,163.000,211.000,219.000,197.000,188.000,157.000,134.000,154.000,187.000,204.000,165.000,171.000,176.000,190.000,224.000,228.000,189.000,176.000,165.000,172.000,193.000,176.000,151.000,173.000,152.000,123.000,132.000,183.000,272.000,299.000,315.000,332.000,336.000,329.000,312.000,295.000,264.000,270.000,278.000,242.000,258.000,227.000,222.000,176.000,206.000,176.000,188.000,183.000,159.000,161.000,176.000,200.000,189.000,208.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,2.000,8.000,5.000,2.000,3.000,4.000,3.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,1.000,4.000,8.000,6.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,6.000,4.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,3.000,5.000,4.000,4.000,4.000,2.000,1.000,5.000,7.000,8.000,2.000,3.000,3.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000
Lower East Side,Manhattan,neighborhood,74.000,94.000,95.000,83.000,83.000,81.000,72.000,72.000,53.000,51.000,42.000,34.000,35.000,35.000,43.000,67.000,95.000,105.000,117.000,114.000,88.000,86.000,86.000,83.000,82.000,72.000,65.000,73.000,93.000,96.000,98.000,105.000,89.000,93.000,88.000,89.000,110.000,110.000,108.000,127.000,137.000,115.000,142.000,137.000,118.000,130.000,111.000,99.000,105.000,104.000,123.000,118.000,138.000,149.000,182.000,188.000,186.000,178.000,154.000,127.000,135.000,125.000,159.000,174.000,158.000,180.000,181.000,176.000,157.000,167.000,147.000,145.000,150.000,153.000,165.000,174.000,186.000,181.000,204.000,221.000,193.000,191.000,201.000,187.000,193.000,173.000,202.000,215.000,238.000,251.000,260.000,224.000,187.000,180.000,166.000,145.000,158.000,152.000,166.000,202.000,235.000,253.000,288.000,276.000,185.000,155.000,153.000,122.000,128.000,157.000,188.000,238.000,252.000,268.000,307.000,278.000,210.000,189.000,145.000,122.000,112.000,128.000,116.000,129.000,267.000,409.000,530.000,590.000,582.000,615.000,545.000,456.000,449.000,359.000,385.000,353.000,296.000,265.000,225.000,159.000,152.000,153.000,133.000,105.000,117.000,136.000,173.000,190.000,222.000,224.000,250.000
Manhattan,Manhattan,borough,3318.000,3420.000,3378.000,3337.000,3132.000,3297.000,3222.000,2976.000,2608.000,2631.000,2604.000,2551.000,2653.000,2559.000,2730.000,2677.000,2806.000,2979.000,3058.000,3141.000,2902.000,2824.000,2703.000,2556.000,2705.000,2704.000,2929.000,3010.000,3359.000,3590.000,3951.000,3954.000,3479.000,3468.000,3312.000,3241.000,3450.000,3376.000,3524.000,3958.000,4138.000,4307.000,4751.000,4820.000,4430.000,4713.000,4194.000,4045.000,4178.000,4214.000,4524.000,4982.000,5578.000,5604.000,5725.000,5745.000,5458.000,5470.000,5067.000,4833.000,5028.000,4753.000,5199.000,5506.000,5783.000,6315.000,6650.000,6329.000,5712.000,5719.000,5322.000,5087.000,5221.000,5288.000,5609.000,5887.000,6353.000,6864.000,7059.000,7221.000,6633.000,6389.000,6226.000,5664.000,6046.000,5749.000,6177.000,6281.000,7012.000,7520.000,7573.000,6311.000,5682.000,5797.000,5093.000,4441.000,4755.000,4564.000,4807.000,5216.000,5935.000,6294.000,6691.000,6390.000,5303.000,5402.000,4767.000,4206.000,4517.000,4428.000,4833.000,5364.000,5940.000,6272.000,6344.000,5892.000,4962.000,4618.000,4089.000,3592.000,3878.000,3461.000,3308.000,3233.000,5463.000,8069.000,10550.000,11661.000,11445.000,11280.000,9808.000,8978.000,8555.000,7493.000,7430.000,6807.000,6079.000,5734.000,5326.000,4676.000,3818.000,3486.000,3064.000,2723.000,2765.000,2739.000,3165.000,3328.000,3856.000,4064.000,4378.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,3.000,2.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,3.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,4.000,2.000,1.000,,,,,,,,,,,,2.000,3.000,4.000,4.000,1.000,1.000,,1.000,1.000,2.000,2.000,6.000,10.000,5.000,4.000,4.000,2.000,1.000,4.000,6.000,6.000,5.000,3.000,5.000,5.000,4.000,4.000,4.000,2.000,3.000,6.000,11.000,7.000,2.000,1.000,4.000,8.000,4.000,3.000,4.000,2.000,1.000,1.000,2.000,,1.000,,,2.000,,,,,,2.000,,2.000,1.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,5.000,3.000,1.000,,2.000,3.000,1.000
Marine Park,Brooklyn,neighborhood,,,,,,,1.000,1.000,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,4.000,4.000,5.000,4.000,3.000,3.000,8.000,9.000,6.000,4.000,7.000,8.000,3.000,5.000,12.000,3.000,2.000,3.000,4.000,7.000,6.000,4.000,2.000,,1.000,1.000,3.000,8.000,5.000,4.000,5.000,6.000,7.000,9.000,7.000,3.000,1.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,,,,6.000,2.000,2.000,3.000,1.000,2.000,7.000,6.000,2.000,4.000,3.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,5.000,7.000,4.000,10.000,13.000,9.000,2.000,4.000,3.000,5.000,3.000,2.000,2.000,3.000,3.000,1.000,,1.000,2.000,5.000,3.000,3.000,2.000,1.000
Maspeth,Queens,neighborhood,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,1.000,2.000,4.000,2.000,5.000,3.000,2.000,2.000,1.000,1.000,,4.000,4.000,1.000,4.000,5.000,6.000,10.000,11.000,3.000,7.000,7.000,6.000,6.000,2.000,6.000,4.000,6.000,8.000,5.000,7.000,7.000,9.000,16.000,12.000,8.000,7.000,14.000,16.000,17.000,23.000,14.000,13.000,22.000,22.000,15.000,15.000,21.000,22.000,22.000,20.000,23.000,31.000,36.000,28.000,28.000,39.000,39.000,38.000,31.000,26.000,23.000,25.000,20.000,23.000,22.000,14.000,14.000,26.000,22.000,18.000,25.000,32.000,54.000,33.000,31.000,33.000,32.000,31.000,24.000,28.000,33.000,26.000,37.000,29.000,33.000,27.000,22.000,20.000,18.000,18.000,22.000,18.000,22.000,42.000,59.000,40.000,31.000,29.000,30.000,40.000,27.000,38.000,28.000,31.000,34.000,35.000,31.000,29.000,30.000,22.000,17.000,26.000,33.000,35.000,36.000,27.000,31.000,32.000
Melrose,Bronx,neighborhood,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,5.000,7.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,3.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,5.000,3.000,,,3.000,4.000,5.000,4.000,6.000,7.000,5.000,,,1.000,4.000,4.000,4.000,3.000,1.000,2.000,3.000,7.000,5.000,8.000,4.000,5.000,3.000,2.000,3.000,3.000,4.000,3.000,7.000,6.000,16.000,11.000,11.000,13.000,7.000,7.000,12.000,6.000,2.000,1.000,2.000,2.000,3.000,5.000,2.000,3.000,2.000,2.000,5.000,3.000,3.000,5.000,4.000,5.000,5.000,2.000,1.000,3.000,10.000,10.000,7.000,3.000,2.000,3.000,2.000,6.000,7.000
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,2.000,7.000,5.000,1.000,4.000,7.000,9.000,5.000,7.000,3.000,11.000,9.000,5.000,5.000,4.000,4.000,6.000,4.000,4.000,2.000,3.000,3.000,5.000,3.000,1.000,2.000,3.000,2.000,9.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,15.000,18.000,13.000,6.000,3.000,6.000,5.000,5.000,6.000,9.000,6.000,5.000,7.000,10.000,12.000,13.000,16.000,9.000,14.000,12.000,14.000,9.000,6.000,9.000,10.000,12.000,11.000,12.000,6.000,8.000,9.000,7.000,8.000,6.000,6.000,3.000,6.000,7.000,8.000,9.000,9.000,10.000,12.000,10.000,9.000,7.000,8.000,9.000,11.000,12.000,9.000,7.000,8.000,10.000,18.000,17.000,20.000,22.000,15.000,13.000,14.000,13.000,16.000
Midtown,Manhattan,neighborhood,130.000,126.000,109.000,112.000,93.000,88.000,87.000,98.000,82.000,89.000,87.000,102.000,97.000,93.000,96.000,85.000,90.000,99.000,98.000,110.000,99.000,98.000,97.000,93.000,94.000,106.000,104.000,114.000,116.000,118.000,124.000,105.000,106.000,100.000,90.000,96.000,100.000,104.000,112.000,104.000,123.000,108.000,112.000,111.000,114.000,107.000,96.000,85.000,83.000,99.000,116.000,130.000,132.000,124.000,126.000,127.000,130.000,153.000,152.000,141.000,142.000,124.000,140.000,132.000,124.000,132.000,134.000,127.000,130.000,162.000,141.000,151.000,154.000,171.000,178.000,167.000,164.000,167.000,151.000,160.000,164.000,163.000,153.000,139.000,157.000,126.000,150.000,159.000,171.000,178.000,158.000,134.000,134.000,140.000,136.000,134.000,134.000,109.000,103.000,112.000,115.000,113.000,111.000,117.000,112.000,129.000,120.000,103.000,113.000,101.000,103.000,120.000,132.000,129.000,137.000,107.000,101.000,105.000,108.000,111.000,123.000,101.000,95.000,79.000,107.000,137.000,181.000,210.000,205.000,219.000,206.000,195.000,201.000,174.000,163.000,159.000,143.000,115.000,99.000,102.000,91.000,87.000,75.000,62.000,62.000,60.000,80.000,67.000,72.000,76.000,85.000
Midtown East,Manhattan,neighborhood,312.000,349.000,372.000,357.000,323.000,322.000,317.000,313.000,239.000,242.000,230.000,230.000,241.000,250.000,275.000,302.000,317.000,334.000,306.000,328.000,313.000,286.000,267.000,242.000,246.000,259.000,267.000,263.000,266.000,292.000,364.000,365.000,348.000,341.000,320.000,295.000,324.000,317.000,357.000,402.000,389.000,384.000,418.000,392.000,366.000,392.000,367.000,347.000,379.000,386.000,437.000,464.000,499.000,450.000,439.000,444.000,429.000,426.000,412.000,400.000,401.000,379.000,425.000,489.000,505.000,533.000,536.000,525.000,521.000,479.000,446.000,447.000,454.000,435.000,465.000,502.000,544.000,562.000,576.000,675.000,555.000,571.000,556.000,500.000,528.000,521.000,575.000,639.000,694.000,741.000,717.000,585.000,554.000,591.000,544.000,478.000,462.000,445.000,471.000,522.000,618.000,615.000,617.000,579.000,533.000,554.000,485.000,428.000,476.000,426.000,460.000,501.000,555.000,617.000,613.000,581.000,514.000,486.000,454.000,426.000,426.000,355.000,302.000,305.000,528.000,771.000,994.000,1127.000,1087.000,1101.000,989.000,972.000,890.000,798.000,803.000,753.000,671.000,550.000,461.000,398.000,311.000,292.000,284.000,273.000,321.000,308.000,359.000,320.000,376.000,385.000,418.000
Midtown South,Manhattan,neighborhood,48.000,42.000,42.000,40.000,45.000,48.000,51.000,54.000,56.000,54.000,52.000,45.000,42.000,39.000,46.000,39.000,40.000,36.000,36.000,43.000,41.000,40.000,33.000,26.000,31.000,34.000,43.000,48.000,51.000,45.000,49.000,56.000,45.000,44.000,52.000,45.000,44.000,42.000,41.000,45.000,47.000,39.000,52.000,56.000,52.000,62.000,60.000,60.000,66.000,61.000,48.000,52.000,60.000,65.000,70.000,75.000,73.000,81.000,69.000,79.000,79.000,78.000,82.000,87.000,89.000,90.000,89.000,92.000,86.000,92.000,92.000,85.000,84.000,94.000,96.000,99.000,101.000,108.000,115.000,112.000,107.000,119.000,122.000,123.000,128.000,115.000,124.000,118.000,124.000,135.000,137.000,129.000,116.000,121.000,54.000,48.000,51.000,48.000,49.000,50.000,52.000,52.000,70.000,68.000,56.000,61.000,55.000,47.000,50.000,50.000,58.000,73.000,72.000,69.000,56.000,52.000,51.000,59.000,49.000,41.000,47.000,50.000,56.000,44.000,71.000,98.000,119.000,126.000,115.000,122.000,123.000,118.000,113.000,87.000,92.000,75.000,65.000,67.000,39.000,32.000,39.000,29.000,19.000,8.000,15.000,21.000,38.000,36.000,47.000,56.000,48.000
Midtown West,Manhattan,neighborhood,143.000,161.000,172.000,186.000,174.000,193.000,219.000,146.000,136.000,154.000,166.000,157.000,167.000,161.000,158.000,166.000,183.000,173.000,167.000,182.000,190.000,188.000,193.000,169.000,181.000,181.000,189.000,192.000,191.000,206.000,250.000,250.000,211.000,224.000,252.000,249.000,262.000,275.000,278.000,287.000,276.000,301.000,321.000,346.000,277.000,287.000,265.000,279.000,294.000,280.000,318.000,285.000,317.000,333.000,362.000,418.000,381.000,414.000,360.000,334.000,351.000,388.000,396.000,412.000,405.000,442.000,439.000,436.000,408.000,432.000,420.000,394.000,380.000,392.000,436.000,427.000,463.000,519.000,490.000,499.000,461.000,449.000,473.000,438.000,489.000,440.000,459.000,463.000,520.000,498.000,525.000,512.000,422.000,435.000,392.000,344.000,370.000,360.000,356.000,399.000,467.000,470.000,456.000,468.000,405.000,466.000,411.000,415.000,414.000,398.000,385.000,430.000,458.000,467.000,455.000,426.000,385.000,384.000,345.000,320.000,369.000,348.000,316.000,323.000,424.000,608.000,767.000,825.000,797.000,814.000,731.000,625.000,590.000,516.000,535.000,496.000,414.000,385.000,359.000,307.000,246.000,245.000,208.000,211.000,185.000,210.000,242.000,243.000,249.000,264.000,317.000
